,West,South,East,North
8024,116.0,44.0,116.01,44.01
8025,115.0,32.0,115.01,32.01
8026,83.0,51.0,83.01,51.01
8027,-36.0,-11.0,-35.99,-10.99
8028,-61.0,-24.0,-60.99,-23.99
8029,39.0,-14.0,39.01,-13.99
8030,51.0,29.0,51.01,29.01
8031,108.0,48.0,108.01,48.01
8032,21.0,22.0,21.01,22.01
8033,28.0,14.0,28.01,14.01
8034,35.0,-9.0,35.01,-8.99
8035,102.0,50.0,102.01,50.01
8036,114.0,-32.0,114.01,-31.99
8037,-82.0,17.0,-81.99,17.01
8038,36.0,19.0,36.01,19.01
8039,94.0,6.0,94.01,6.01
8040,103.0,27.0,103.01,27.01
8041,-16.0,19.0,-15.99,19.01
8042,-92.0,51.0,-91.99,51.01
8043,69.0,38.0,69.01,38.01
8044,116.0,44.0,116.01,44.01
8045,-66.0,4.0,-65.99,4.01
8046,99.0,32.0,99.01,32.01
8047,132.0,-25.0,132.01,-24.99
8048,83.0,30.0,83.01,30.01
8049,-57.0,-34.0,-56.99,-33.99
8050,94.0,36.0,94.01,36.01
8051,23.0,48.0,23.01,48.01
8052,118.0,-28.0,118.01,-27.99
8053,67.0,34.0,67.01,34.01
8054,68.0,33.0,68.01,33.01
8055,26.0,18.0,26.01,18.01
8056,115.0,-30.0,115.01,-29.99
8057,127.0,-24.0,127.01,-23.99
8058,-98.0,28.0,-97.99,28.01
8059,102.0,13.0,102.01,13.01
8060,-35.0,-10.0,-34.99,-9.99
8061,11.0,16.0,11.01,16.01
8062,-2.0,31.0,-1.99,31.01
8063,38.0,1.0,38.01,1.01
8064,120.0,1.0,120.01,1.01
8065,126.0,-26.0,126.01,-25.99
8066,12.0,35.0,12.01,35.01
8067,35.0,-5.0,35.01,-4.99
8068,41.0,5.0,41.01,5.01
8069,35.0,0.0,35.01,0.01
8070,-95.0,38.0,-94.99,38.01
8071,117.0,-4.0,117.01,-3.99
8072,110.0,49.0,110.01,49.01
8073,84.0,36.0,84.01,36.01
8074,-55.0,-7.0,-54.99,-6.99
8075,-50.0,-3.0,-49.99,-2.99
8076,43.0,39.0,43.01,39.01
8077,29.0,-26.0,29.01,-25.99
8078,35.0,-10.0,35.01,-9.99
8079,41.0,11.0,41.01,11.01
8080,42.0,31.0,42.01,31.01
8081,-87.0,22.0,-86.99,22.01
8082,35.0,24.0,35.01,24.01
8083,15.0,-29.0,15.01,-28.99
8084,141.0,-39.0,141.01,-38.99
8085,63.0,32.0,63.01,32.01
8086,95.0,11.0,95.01,11.01
8087,5.0,20.0,5.01,20.01
8088,-93.0,46.0,-92.99,46.01
8089,-71.0,-11.0,-70.99,-10.99
8090,36.0,19.0,36.01,19.01
8091,31.0,12.0,31.01,12.01
8092,8.0,40.0,8.01,40.01
8093,85.0,33.0,85.01,33.01
8094,59.0,37.0,59.01,37.01
8095,77.0,19.0,77.01,19.01
8096,113.0,47.0,113.01,47.01
8097,101.0,51.0,101.01,51.01
8098,46.0,14.0,46.01,14.01
8099,59.0,39.0,59.01,39.01
8100,3.0,17.0,3.01,17.01
8101,33.0,13.0,33.01,13.01
8102,-94.0,38.0,-93.99,38.01
8103,52.0,50.0,52.01,50.01
8104,-114.0,48.0,-113.99,48.01
8105,23.0,-3.0,23.01,-2.99
8106,18.0,31.0,18.01,31.01
8107,-72.0,0.0,-71.99,0.01
8108,33.0,-4.0,33.01,-3.99
8109,79.0,29.0,79.01,29.01
8110,19.0,26.0,19.01,26.01
8111,122.0,-21.0,122.01,-20.99
8112,-41.0,-12.0,-40.99,-11.99
8113,-38.0,-12.0,-37.99,-11.99
8114,44.0,38.0,44.01,38.01
8115,29.0,21.0,29.01,21.01
8116,-91.0,44.0,-90.99,44.01
8117,17.0,-1.0,17.01,-0.99
8118,11.0,27.0,11.01,27.01
8119,-63.0,10.0,-62.99,10.01
8120,127.0,-26.0,127.01,-25.99
8121,34.0,20.0,34.01,20.01
8122,91.0,41.0,91.01,41.01
8123,-63.0,-40.0,-62.99,-39.99
8124,-93.0,45.0,-92.99,45.01
8125,33.0,3.0,33.01,3.01
8126,67.0,48.0,67.01,48.01
8127,127.0,-29.0,127.01,-28.99
8128,-63.0,-51.0,-62.99,-50.99
8129,-84.0,38.0,-83.99,38.01
8130,-119.0,46.0,-118.99,46.01
8131,41.0,33.0,41.01,33.01
8132,8.0,26.0,8.01,26.01
8133,-57.0,-11.0,-56.99,-10.99
8134,22.0,20.0,22.01,20.01
8135,104.0,14.0,104.01,14.01
8136,38.0,41.0,38.01,41.01
8137,101.0,22.0,101.01,22.01
8138,47.0,33.0,47.01,33.01
8139,31.0,-34.0,31.01,-33.99
8140,-68.0,-33.0,-67.99,-32.99
8141,39.0,51.0,39.01,51.01
8142,34.0,-27.0,34.01,-26.99
8143,6.0,22.0,6.01,22.01
8144,26.0,1.0,26.01,1.01
8145,126.0,-33.0,126.01,-32.99
8146,46.0,10.0,46.01,10.01
8147,39.0,31.0,39.01,31.01
8148,30.0,21.0,30.01,21.01
8149,38.0,-8.0,38.01,-7.99
8150,-77.0,28.0,-76.99,28.01
8151,98.0,42.0,98.01,42.01
8152,27.0,-21.0,27.01,-20.99
8153,-66.0,-36.0,-65.99,-35.99
8154,-44.0,-11.0,-43.99,-10.99
8155,-81.0,43.0,-80.99,43.01
8156,145.0,-35.0,145.01,-34.99
8157,5.0,30.0,5.01,30.01
8158,-68.0,-47.0,-67.99,-46.99
8159,11.0,14.0,11.01,14.01
8160,57.0,27.0,57.01,27.01
8161,146.0,-40.0,146.01,-39.99
8162,45.0,24.0,45.01,24.01
8163,136.0,-34.0,136.01,-33.99
8164,12.0,16.0,12.01,16.01
8165,37.0,7.0,37.01,7.01
8166,-6.0,46.0,-5.99,46.01
8167,-72.0,9.0,-71.99,9.01
8168,20.0,-29.0,20.01,-28.99
8169,-3.0,21.0,-2.99,21.01
8170,31.0,33.0,31.01,33.01
8171,11.0,39.0,11.01,39.01
8172,78.0,42.0,78.01,42.01
8173,-78.0,40.0,-77.99,40.01
8174,10.0,15.0,10.01,15.01
8175,7.0,43.0,7.01,43.01
8176,20.0,23.0,20.01,23.01
8177,51.0,37.0,51.01,37.01
8178,35.0,-22.0,35.01,-21.99
8179,113.0,42.0,113.01,42.01
8180,-117.0,46.0,-116.99,46.01
8181,59.0,41.0,59.01,41.01
8182,-6.0,30.0,-5.99,30.01
8183,15.0,35.0,15.01,35.01
8184,79.0,46.0,79.01,46.01
8185,46.0,46.0,46.01,46.01
8186,24.0,37.0,24.01,37.01
8187,95.0,50.0,95.01,50.01
8188,-63.0,-7.0,-62.99,-6.99
8189,22.0,-23.0,22.01,-22.99
8190,34.0,28.0,34.01,28.01
8191,-107.0,41.0,-106.99,41.01
8192,27.0,27.0,27.01,27.01
8193,25.0,-17.0,25.01,-16.99
8194,40.0,6.0,40.01,6.01
8195,-68.0,-6.0,-67.99,-5.99
8196,113.0,-26.0,113.01,-25.99
8197,-45.0,-4.0,-44.99,-3.99
8198,96.0,22.0,96.01,22.01
8199,-102.0,35.0,-101.99,35.01
8200,67.0,29.0,67.01,29.01
8201,82.0,51.0,82.01,51.01
8202,-63.0,-35.0,-62.99,-34.99
8203,28.0,21.0,28.01,21.01
8204,-91.0,38.0,-90.99,38.01
8205,55.0,38.0,55.01,38.01
8206,-91.0,41.0,-90.99,41.01
8207,-8.0,39.0,-7.99,39.01
8208,76.0,25.0,76.01,25.01
8209,-53.0,-33.0,-52.99,-32.99
8210,-37.0,-9.0,-36.99,-8.99
8211,96.0,39.0,96.01,39.01
8212,22.0,46.0,22.01,46.01
8213,-67.0,-41.0,-66.99,-40.99
8214,29.0,14.0,29.01,14.01
8215,-100.0,38.0,-99.99,38.01
8216,7.0,29.0,7.01,29.01
8217,97.0,42.0,97.01,42.01
8218,-87.0,36.0,-86.99,36.01
8219,4.0,39.0,4.01,39.01
8220,-64.0,-46.0,-63.99,-45.99
8221,63.0,36.0,63.01,36.01
8222,51.0,22.0,51.01,22.01
8223,15.0,-23.0,15.01,-22.99
8224,54.0,43.0,54.01,43.01
8225,34.0,-28.0,34.01,-27.99
8226,-60.0,12.0,-59.99,12.01
8227,-106.0,34.0,-105.99,34.01
8228,132.0,-31.0,132.01,-30.99
8229,75.0,32.0,75.01,32.01
8230,-61.0,6.0,-60.99,6.01
8231,74.0,30.0,74.01,30.01
8232,-37.0,-7.0,-36.99,-6.99
8233,17.0,22.0,17.01,22.01
8234,-49.0,-29.0,-48.99,-28.99
8235,-77.0,11.0,-76.99,11.01
8236,-92.0,41.0,-91.99,41.01
8237,-89.0,48.0,-88.99,48.01
8238,1.0,41.0,1.01,41.01
8239,28.0,28.0,28.01,28.01
8240,42.0,44.0,42.01,44.01
8241,35.0,24.0,35.01,24.01
8242,-74.0,-15.0,-73.99,-14.99
8243,136.0,-27.0,136.01,-26.99
8244,-8.0,6.0,-7.99,6.01
8245,16.0,22.0,16.01,22.01
8246,-80.0,41.0,-79.99,41.01
8247,85.0,35.0,85.01,35.01
8248,85.0,27.0,85.01,27.01
8249,18.0,-20.0,18.01,-19.99
8250,109.0,30.0,109.01,30.01
8251,-3.0,48.0,-2.99,48.01
8252,-97.0,48.0,-96.99,48.01
8253,7.0,38.0,7.01,38.01
8254,35.0,-2.0,35.01,-1.99
8255,78.0,44.0,78.01,44.01
8256,-102.0,48.0,-101.99,48.01
8257,113.0,48.0,113.01,48.01
8258,79.0,45.0,79.01,45.01
8259,104.0,50.0,104.01,50.01
8260,-52.0,-12.0,-51.99,-11.99
8261,20.0,0.0,20.01,0.01
8262,37.0,17.0,37.01,17.01
8263,103.0,19.0,103.01,19.01
8264,-12.0,29.0,-11.99,29.01
8265,143.0,-41.0,143.01,-40.99
8266,114.0,-35.0,114.01,-34.99
8267,40.0,42.0,40.01,42.01
8268,-78.0,28.0,-77.99,28.01
8269,-65.0,12.0,-64.99,12.01
8270,123.0,-32.0,123.01,-31.99
8271,120.0,48.0,120.01,48.01
8272,90.0,42.0,90.01,42.01
8273,31.0,32.0,31.01,32.01
8274,-5.0,41.0,-4.99,41.01
8275,38.0,-19.0,38.01,-18.99
8276,26.0,27.0,26.01,27.01
8277,35.0,20.0,35.01,20.01
8278,106.0,29.0,106.01,29.01
8279,18.0,19.0,18.01,19.01
8280,62.0,47.0,62.01,47.01
8281,-66.0,-51.0,-65.99,-50.99
8282,22.0,-26.0,22.01,-25.99
8283,108.0,3.0,108.01,3.01
8284,-90.0,40.0,-89.99,40.01
8285,-95.0,24.0,-94.99,24.01
8286,144.0,-39.0,144.01,-38.99
8287,-112.0,38.0,-111.99,38.01
8288,78.0,45.0,78.01,45.01
8289,9.0,20.0,9.01,20.01
8290,-50.0,-29.0,-49.99,-28.99
8291,37.0,45.0,37.01,45.01
8292,102.0,13.0,102.01,13.01
8293,43.0,33.0,43.01,33.01
8294,8.0,25.0,8.01,25.01
8295,20.0,11.0,20.01,11.01
8296,17.0,17.0,17.01,17.01
8297,36.0,40.0,36.01,40.01
8298,39.0,-17.0,39.01,-16.99
8299,-62.0,-40.0,-61.99,-39.99
8300,65.0,33.0,65.01,33.01
8301,13.0,35.0,13.01,35.01
8302,-52.0,6.0,-51.99,6.01
8303,-9.0,9.0,-8.99,9.01
8304,9.0,14.0,9.01,14.01
8305,32.0,-28.0,32.01,-27.99
8306,138.0,-18.0,138.01,-17.99
8307,97.0,29.0,97.01,29.01
8308,-64.0,-6.0,-63.99,-5.99
8309,41.0,0.0,41.01,0.01
8310,-100.0,49.0,-99.99,49.01
8311,84.0,51.0,84.01,51.01
8312,104.0,16.0,104.01,16.01
8313,55.0,45.0,55.01,45.01
8314,-7.0,49.0,-6.99,49.01
8315,118.0,-27.0,118.01,-26.99
8316,-65.0,-48.0,-64.99,-47.99
8317,43.0,40.0,43.01,40.01
8318,25.0,26.0,25.01,26.01
8319,139.0,-33.0,139.01,-32.99
8320,-46.0,-12.0,-45.99,-11.99
8321,19.0,19.0,19.01,19.01
8322,-98.0,40.0,-97.99,40.01
8323,-61.0,-23.0,-60.99,-22.99
8324,67.0,42.0,67.01,42.01
8325,-6.0,45.0,-5.99,45.01
8326,20.0,32.0,20.01,32.01
8327,132.0,-28.0,132.01,-27.99
8328,90.0,42.0,90.01,42.01
8329,113.0,-30.0,113.01,-29.99
8330,38.0,4.0,38.01,4.01
8331,22.0,-34.0,22.01,-33.99
8332,82.0,43.0,82.01,43.01
8333,-109.0,46.0,-108.99,46.01
8334,32.0,1.0,32.01,1.01
8335,-68.0,-14.0,-67.99,-13.99
8336,-13.0,22.0,-12.99,22.01
8337,72.0,21.0,72.01,21.01
8338,137.0,-31.0,137.01,-30.99
8339,139.0,-36.0,139.01,-35.99
8340,-81.0,16.0,-80.99,16.01
8341,90.0,30.0,90.01,30.01
8342,-104.0,46.0,-103.99,46.01
8343,51.0,42.0,51.01,42.01
8344,-6.0,27.0,-5.99,27.01
8345,61.0,43.0,61.01,43.01
8346,-51.0,-34.0,-50.99,-33.99
8347,37.0,22.0,37.01,22.01
8348,56.0,48.0,56.01,48.01
8349,-5.0,21.0,-4.99,21.01
8350,112.0,-31.0,112.01,-30.99
8351,25.0,-33.0,25.01,-32.99
8352,70.0,44.0,70.01,44.01
8353,-96.0,43.0,-95.99,43.01
8354,89.0,28.0,89.01,28.01
8355,7.0,41.0,7.01,41.01
8356,136.0,-34.0,136.01,-33.99
8357,58.0,43.0,58.01,43.01
8358,25.0,16.0,25.01,16.01
8359,-7.0,12.0,-6.99,12.01
8360,38.0,28.0,38.01,28.01
8361,-14.0,26.0,-13.99,26.01
8362,2.0,35.0,2.01,35.01
8363,-111.0,42.0,-110.99,42.01
8364,21.0,27.0,21.01,27.01
8365,44.0,29.0,44.01,29.01
8366,33.0,-4.0,33.01,-3.99
8367,-35.0,-13.0,-34.99,-12.99
8368,41.0,35.0,41.01,35.01
8369,60.0,45.0,60.01,45.01
8370,73.0,50.0,73.01,50.01
8371,14.0,-18.0,14.01,-17.99
8372,-90.0,49.0,-89.99,49.01
8373,-85.0,49.0,-84.99,49.01
8374,74.0,30.0,74.01,30.01
8375,15.0,7.0,15.01,7.01
8376,10.0,33.0,10.01,33.01
8377,39.0,15.0,39.01,15.01
8378,-98.0,50.0,-97.99,50.01
8379,46.0,31.0,46.01,31.01
8380,62.0,45.0,62.01,45.01
8381,46.0,40.0,46.01,40.01
8382,93.0,26.0,93.01,26.01
8383,65.0,31.0,65.01,31.01
8384,2.0,42.0,2.01,42.01
8385,-53.0,-24.0,-52.99,-23.99
8386,2.0,40.0,2.01,40.01
8387,137.0,-21.0,137.01,-20.99
8388,138.0,-24.0,138.01,-23.99
8389,-103.0,37.0,-102.99,37.01
8390,137.0,-32.0,137.01,-31.99
8391,121.0,51.0,121.01,51.01
8392,-86.0,23.0,-85.99,23.01
8393,21.0,34.0,21.01,34.01
8394,-109.0,41.0,-108.99,41.01
8395,91.0,41.0,91.01,41.01
8396,9.0,43.0,9.01,43.01
8397,126.0,-34.0,126.01,-33.99
8398,-105.0,36.0,-104.99,36.01
8399,-65.0,-50.0,-64.99,-49.99
8400,-44.0,-3.0,-43.99,-2.99
8401,83.0,28.0,83.01,28.01
8402,24.0,-21.0,24.01,-20.99
8403,128.0,-26.0,128.01,-25.99
8404,76.0,51.0,76.01,51.01
8405,-64.0,2.0,-63.99,2.01
8406,-66.0,-14.0,-65.99,-13.99
8407,-115.0,51.0,-114.99,51.01
8408,19.0,-34.0,19.01,-33.99
8409,78.0,46.0,78.01,46.01
8410,23.0,13.0,23.01,13.01
8411,39.0,12.0,39.01,12.01
8412,46.0,40.0,46.01,40.01
8413,5.0,36.0,5.01,36.01
8414,-100.0,32.0,-99.99,32.01
8415,66.0,32.0,66.01,32.01
8416,47.0,38.0,47.01,38.01
8417,28.0,-35.0,28.01,-34.99
8418,21.0,2.0,21.01,2.01
8419,120.0,51.0,120.01,51.01
8420,-42.0,-4.0,-41.99,-3.99
8421,-60.0,-20.0,-59.99,-19.99
8422,-100.0,34.0,-99.99,34.01
8423,92.0,28.0,92.01,28.01
8424,87.0,39.0,87.01,39.01
8425,19.0,25.0,19.01,25.01
8426,46.0,26.0,46.01,26.01
8427,-4.0,29.0,-3.99,29.01
8428,35.0,47.0,35.01,47.01
8429,47.0,39.0,47.01,39.01
8430,124.0,-31.0,124.01,-30.99
8431,75.0,45.0,75.01,45.01
8432,21.0,-34.0,21.01,-33.99
8433,34.0,47.0,34.01,47.01
8434,11.0,29.0,11.01,29.01
8435,80.0,49.0,80.01,49.01
8436,77.0,44.0,77.01,44.01
8437,137.0,-28.0,137.01,-27.99
8438,38.0,-5.0,38.01,-4.99
8439,-66.0,-49.0,-65.99,-48.99
8440,-117.0,43.0,-116.99,43.01
8441,44.0,18.0,44.01,18.01
8442,111.0,-1.0,111.01,-0.99
8443,106.0,51.0,106.01,51.01
8444,30.0,-10.0,30.01,-9.99
8445,72.0,44.0,72.01,44.01
8446,35.0,9.0,35.01,9.01
8447,15.0,-5.0,15.01,-4.99
8448,13.0,3.0,13.01,3.01
8449,116.0,20.0,116.01,20.01
8450,-3.0,48.0,-2.99,48.01
8451,26.0,19.0,26.01,19.01
8452,97.0,50.0,97.01,50.01
8453,126.0,-35.0,126.01,-34.99
8454,20.0,14.0,20.01,14.01
8455,133.0,-28.0,133.01,-27.99
8456,5.0,40.0,5.01,40.01
8457,20.0,49.0,20.01,49.01
8458,-76.0,50.0,-75.99,50.01
8459,63.0,45.0,63.01,45.01
8460,80.0,27.0,80.01,27.01
8461,76.0,45.0,76.01,45.01
8462,-5.0,46.0,-4.99,46.01
8463,140.0,-28.0,140.01,-27.99
8464,-67.0,-24.0,-66.99,-23.99
8465,-76.0,47.0,-75.99,47.01
8466,24.0,-12.0,24.01,-11.99
8467,70.0,44.0,70.01,44.01
8468,13.0,-6.0,13.01,-5.99
8469,115.0,39.0,115.01,39.01
8470,4.0,24.0,4.01,24.01
8471,116.0,48.0,116.01,48.01
8472,38.0,6.0,38.01,6.01
8473,-95.0,33.0,-94.99,33.01
8474,-49.0,-26.0,-48.99,-25.99
8475,74.0,20.0,74.01,20.01
8476,-106.0,30.0,-105.99,30.01
8477,129.0,-1.0,129.01,-0.99
8478,-62.0,-10.0,-61.99,-9.99
8479,-61.0,-13.0,-60.99,-12.99
8480,5.0,23.0,5.01,23.01
8481,83.0,44.0,83.01,44.01
8482,-57.0,-24.0,-56.99,-23.99
8483,103.0,18.0,103.01,18.01
8484,-2.0,29.0,-1.99,29.01
8485,-10.0,30.0,-9.99,30.01
8486,-5.0,30.0,-4.99,30.01
8487,6.0,21.0,6.01,21.01
8488,-71.0,-11.0,-70.99,-10.99
8489,15.0,-20.0,15.01,-19.99
8490,142.0,-34.0,142.01,-33.99
8491,109.0,47.0,109.01,47.01
8492,142.0,-32.0,142.01,-31.99
8493,128.0,-23.0,128.01,-22.99
8494,-63.0,-25.0,-62.99,-24.99
8495,38.0,-2.0,38.01,-1.99
8496,-52.0,5.0,-51.99,5.01
8497,9.0,31.0,9.01,31.01
8498,65.0,32.0,65.01,32.01
8499,79.0,50.0,79.01,50.01
8500,-88.0,42.0,-87.99,42.01
8501,34.0,48.0,34.01,48.01
8502,-41.0,-17.0,-40.99,-16.99
8503,-61.0,-20.0,-60.99,-19.99
8504,-113.0,41.0,-112.99,41.01
8505,100.0,27.0,100.01,27.01
8506,24.0,-34.0,24.01,-33.99
8507,-12.0,21.0,-11.99,21.01
8508,16.0,3.0,16.01,3.01
8509,-55.0,1.0,-54.99,1.01
8510,30.0,-1.0,30.01,-0.99
8511,13.0,21.0,13.01,21.01
8512,61.0,36.0,61.01,36.01
8513,-5.0,49.0,-4.99,49.01
8514,23.0,13.0,23.01,13.01
8515,119.0,-35.0,119.01,-34.99
8516,125.0,-28.0,125.01,-27.99
8517,100.0,33.0,100.01,33.01
8518,120.0,-28.0,120.01,-27.99
8519,71.0,27.0,71.01,27.01
8520,98.0,49.0,98.01,49.01
8521,13.0,11.0,13.01,11.01
8522,115.0,-29.0,115.01,-28.99
8523,-100.0,32.0,-99.99,32.01
8524,-62.0,-12.0,-61.99,-11.99
8525,-71.0,-8.0,-70.99,-7.99
8526,-110.0,36.0,-109.99,36.01
8527,42.0,25.0,42.01,25.01
8528,11.0,0.0,11.01,0.01
8529,7.0,38.0,7.01,38.01
8530,-108.0,51.0,-107.99,51.01
8531,91.0,43.0,91.01,43.01
8532,-36.0,-11.0,-35.99,-10.99
8533,-73.0,-13.0,-72.99,-12.99
8534,94.0,38.0,94.01,38.01
8535,-102.0,50.0,-101.99,50.01
8536,16.0,47.0,16.01,47.01
8537,11.0,27.0,11.01,27.01
8538,-96.0,32.0,-95.99,32.01
8539,34.0,-11.0,34.01,-10.99
8540,-64.0,-50.0,-63.99,-49.99
8541,136.0,-33.0,136.01,-32.99
8542,-112.0,38.0,-111.99,38.01
8543,23.0,-6.0,23.01,-5.99
8544,124.0,-33.0,124.01,-32.99
8545,73.0,42.0,73.01,42.01
8546,146.0,-36.0,146.01,-35.99
8547,-90.0,20.0,-89.99,20.01
8548,19.0,-28.0,19.01,-27.99
8549,81.0,41.0,81.01,41.01
8550,-68.0,-42.0,-67.99,-41.99
8551,78.0,32.0,78.01,32.01
8552,78.0,42.0,78.01,42.01
8553,29.0,22.0,29.01,22.01
8554,115.0,-28.0,115.01,-27.99
8555,114.0,51.0,114.01,51.01
8556,22.0,-35.0,22.01,-34.99
8557,-55.0,2.0,-54.99,2.01
8558,85.0,49.0,85.01,49.01
8559,-64.0,-9.0,-63.99,-8.99
8560,-71.0,10.0,-70.99,10.01
8561,-4.0,15.0,-3.99,15.01
8562,-65.0,-19.0,-64.99,-18.99
8563,55.0,48.0,55.01,48.01
8564,85.0,41.0,85.01,41.01
8565,126.0,-31.0,126.01,-30.99
8566,-104.0,42.0,-103.99,42.01
8567,96.0,2.0,96.01,2.01
8568,134.0,-28.0,134.01,-27.99
8569,-63.0,-17.0,-62.99,-16.99
8570,76.0,39.0,76.01,39.01
8571,18.0,5.0,18.01,5.01
8572,115.0,51.0,115.01,51.01
8573,105.0,19.0,105.01,19.01
8574,92.0,46.0,92.01,46.01
8575,81.0,38.0,81.01,38.01
8576,-100.0,37.0,-99.99,37.01
8577,37.0,-1.0,37.01,-0.99
8578,-96.0,22.0,-95.99,22.01
8579,12.0,19.0,12.01,19.01
8580,-5.0,32.0,-4.99,32.01
8581,50.0,21.0,50.01,21.01
8582,58.0,37.0,58.01,37.01
8583,46.0,34.0,46.01,34.01
8584,-46.0,-6.0,-45.99,-5.99
8585,43.0,2.0,43.01,2.01
8586,118.0,-23.0,118.01,-22.99
8587,-8.0,20.0,-7.99,20.01
8588,143.0,-39.0,143.01,-38.99
8589,-105.0,33.0,-104.99,33.01
8590,36.0,-19.0,36.01,-18.99
8591,117.0,35.0,117.01,35.01
8592,85.0,50.0,85.01,50.01
8593,69.0,44.0,69.01,44.01
8594,16.0,-28.0,16.01,-27.99
8595,34.0,25.0,34.01,25.01
8596,53.0,23.0,53.01,23.01
8597,1.0,33.0,1.01,33.01
8598,-8.0,25.0,-7.99,25.01
8599,-4.0,28.0,-3.99,28.01
8600,12.0,6.0,12.01,6.01
8601,56.0,48.0,56.01,48.01
8602,31.0,6.0,31.01,6.01
8603,-2.0,49.0,-1.99,49.01
8604,79.0,48.0,79.01,48.01
8605,-68.0,-22.0,-67.99,-21.99
8606,17.0,-33.0,17.01,-32.99
8607,33.0,48.0,33.01,48.01
8608,-109.0,42.0,-108.99,42.01
8609,-49.0,-26.0,-48.99,-25.99
8610,-40.0,-4.0,-39.99,-3.99
8611,100.0,42.0,100.01,42.01
8612,37.0,15.0,37.01,15.01
8613,-66.0,-32.0,-65.99,-31.99
8614,-72.0,11.0,-71.99,11.01
8615,86.0,37.0,86.01,37.01
8616,38.0,32.0,38.01,32.01
8617,-6.0,29.0,-5.99,29.01
8618,63.0,38.0,63.01,38.01
8619,44.0,29.0,44.01,29.01
8620,25.0,-22.0,25.01,-21.99
8621,146.0,-33.0,146.01,-32.99
8622,88.0,35.0,88.01,35.01
8623,96.0,49.0,96.01,49.01
8624,11.0,14.0,11.01,14.01
8625,95.0,51.0,95.01,51.01
8626,100.0,27.0,100.01,27.01
8627,39.0,29.0,39.01,29.01
8628,24.0,-27.0,24.01,-26.99
8629,97.0,40.0,97.01,40.01
8630,-42.0,-6.0,-41.99,-5.99
8631,-3.0,48.0,-2.99,48.01
8632,2.0,35.0,2.01,35.01
8633,33.0,21.0,33.01,21.01
8634,143.0,-11.0,143.01,-10.99
8635,39.0,39.0,39.01,39.01
8636,75.0,25.0,75.01,25.01
8637,-62.0,10.0,-61.99,10.01
8638,-70.0,-44.0,-69.99,-43.99
8639,-88.0,48.0,-87.99,48.01
8640,33.0,46.0,33.01,46.01
8641,-69.0,2.0,-68.99,2.01
8642,46.0,39.0,46.01,39.01
8643,20.0,-8.0,20.01,-7.99
8644,-36.0,-7.0,-35.99,-6.99
8645,-78.0,48.0,-77.99,48.01
8646,70.0,44.0,70.01,44.01
8647,62.0,36.0,62.01,36.01
8648,140.0,-22.0,140.01,-21.99
8649,18.0,5.0,18.01,5.01
8650,25.0,37.0,25.01,37.01
8651,134.0,-29.0,134.01,-28.99
8652,135.0,43.0,135.01,43.01
8653,18.0,22.0,18.01,22.01
8654,-54.0,-38.0,-53.99,-37.99
8655,-58.0,-28.0,-57.99,-27.99
8656,53.0,29.0,53.01,29.01
8657,32.0,-5.0,32.01,-4.99
8658,-55.0,-34.0,-54.99,-33.99
8659,118.0,-26.0,118.01,-25.99
8660,-4.0,12.0,-3.99,12.01
8661,-62.0,-31.0,-61.99,-30.99
8662,-107.0,40.0,-106.99,40.01
8663,34.0,0.0,34.01,0.01
8664,74.0,51.0,74.01,51.01
8665,-10.0,17.0,-9.99,17.01
8666,-65.0,-15.0,-64.99,-14.99
8667,12.0,49.0,12.01,49.01
8668,15.0,25.0,15.01,25.01
8669,72.0,22.0,72.01,22.01
8670,96.0,48.0,96.01,48.01
8671,-74.0,-3.0,-73.99,-2.99
8672,82.0,27.0,82.01,27.01
8673,-16.0,26.0,-15.99,26.01
8674,15.0,38.0,15.01,38.01
8675,68.0,33.0,68.01,33.01
8676,-70.0,5.0,-69.99,5.01
8677,-39.0,-8.0,-38.99,-7.99
8678,-101.0,51.0,-100.99,51.01
8679,48.0,10.0,48.01,10.01
8680,-61.0,-31.0,-60.99,-30.99
8681,-88.0,36.0,-87.99,36.01
8682,-115.0,42.0,-114.99,42.01
8683,-3.0,16.0,-2.99,16.01
8684,121.0,45.0,121.01,45.01
8685,-73.0,43.0,-72.99,43.01
8686,-10.0,32.0,-9.99,32.01
8687,47.0,-18.0,47.01,-17.99
8688,9.0,32.0,9.01,32.01
8689,-9.0,37.0,-8.99,37.01
8690,-106.0,40.0,-105.99,40.01
8691,23.0,-6.0,23.01,-5.99
8692,-77.0,28.0,-76.99,28.01
8693,4.0,30.0,4.01,30.01
8694,31.0,-23.0,31.01,-22.99
8695,-69.0,-13.0,-68.99,-12.99
8696,-115.0,48.0,-114.99,48.01
8697,121.0,-20.0,121.01,-19.99
8698,109.0,44.0,109.01,44.01
8699,31.0,-22.0,31.01,-21.99
8700,125.0,-20.0,125.01,-19.99
8701,46.0,27.0,46.01,27.01
8702,-43.0,-3.0,-42.99,-2.99
8703,-53.0,-32.0,-52.99,-31.99
8704,-114.0,51.0,-113.99,51.01
8705,-95.0,42.0,-94.99,42.01
8706,-46.0,-6.0,-45.99,-5.99
8707,137.0,-17.0,137.01,-16.99
8708,-62.0,-42.0,-61.99,-41.99
8709,133.0,-3.0,133.01,-2.99
8710,26.0,21.0,26.01,21.01
8711,-64.0,-42.0,-63.99,-41.99
8712,-113.0,42.0,-112.99,42.01
8713,26.0,32.0,26.01,32.01
